id,patientid,blockno,coordx,coordy,coordt,realpointid,realpointx,realpointy,fakepointid,fakepointx,fakepointy,speed,pausevalue,correctangle,wrongangle,err,errorcorrected
31340,6,1,429,569,21622,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.766964989,17,0.229785409,96.8336208,0,0
31341,6,1,420,563,21638,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.676040864,16,0.976837989,97.40365841,0,0
31342,6,1,410,557,21655,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.685994341,17,1.704267125,101.6066755,0,0
31343,6,1,401,551,21672,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.636273754,17,0.932556414,100.4436446,0,0
31344,6,1,392,545,21688,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.676040864,16,0.980304006,101.8920918,0,0
31345,6,1,382,539,21705,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.685994341,17,1.693106677,106.0515935,0,0
31346,6,1,372,533,21722,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.685994341,17,1.797683978,107.5571271,0,0
31347,6,1,364,527,21738,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.625,16,3.99011574,103.1319013,0,0
31348,6,1,356,520,21755,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.625302695,17,8.544667466,100.1057878,0,0
31349,6,1,348,515,21772,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.554940067,17,0.058157214,110.6661682,0,0
31350,6,1,339,509,21788,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.676040864,16,1.622800104,110.136197,0,0
31351,6,1,330,503,21805,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.636273754,17,1.751473938,111.4531908,0,0
31352,6,1,319,496,21822,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.766964989,17,0.683427118,113.965694,0,0
31353,6,1,308,489,21838,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.814900301,16,0.762597116,115.4782236,0,0
31354,6,1,300,483,21855,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.588235294,17,5.261216668,112.5549373,0,0
31355,6,1,295,478,21872,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.415945165,17,13.97795684,105.5725436,0,0
31356,6,1,290,474,21888,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.400195265,16,8.820955519,112.7556564,0,0
31357,6,1,285,469,21905,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.415945165,17,15.89759062,107.1422195,0,0
31358,6,1,280,465,21922,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.376654367,17,11.1516072,114.3102711,0,0
31359,6,1,275,461,21938,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.400195265,16,12.27171237,115.0211496,0,0
31360,6,1,272,457,21955,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.294117647,17,28.10752684,101.2535952,0,0
31361,6,1,269,454,21972,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.249567099,17,22.53678751,109.9763757,0,0
31362,6,1,266,450,21988,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.3125,16,32.57405713,102.3266964,0,0
31363,6,1,263,447,22005,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.249567099,17,27.89432796,111.0439951,0,0
31364,6,1,261,445,22022,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.166378066,17,155.9724814,115.9155226,1,0
31365,6,1,259,443,22039,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.166378066,17,156.1425216,116.2301635,1,0
31366,6,1,258,442,22055,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.088388348,16,156.31031,116.5431109,1,0
31367,6,1,256,440,22072,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.166378066,17,156.3933727,116.698948,1,0
31368,6,1,255,439,22088,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.088388348,16,156.5578609,117.0093462,1,0
31369,6,1,253,438,22105,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.13153341,17,175.0742453,98.72895734,1,0
31370,6,1,252,436,22122,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.13153341,17,138.2319834,135.8697765,1,0
31371,6,1,251,435,22138,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.088388348,16,156.8804278,117.6250241,1,0
31372,6,1,250,435,22155,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.058823529,17,158.0402374,72.77787463,1,0
31373,6,1,249,434,22172,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.083189033,17,156.9064588,117.8944665,1,0
31374,6,1,248,433,22188,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.088388348,16,156.9852712,118.0468198,1,0
31375,6,1,247,433,22205,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.058823529,17,157.9364236,73.19874256,1,0
31376,6,1,246,432,22222,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.083189033,17,157.0104993,118.315338,1,0
31377,6,1,246,431,22238,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.0625,16,112.0882947,163.4667562,0,1
31378,6,1,245,430,22255,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.083189033,17,157.2186837,118.5012956,1,0
31379,6,1,244,430,22272,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.058823529,17,157.7045052,73.65192537,1,0
31380,6,1,244,429,22305,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.03030303,33,112.2423999,163.7682942,0,1
31381,6,1,244,428,22338,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.03030303,33,112.3718168,163.8021236,0,0
31382,6,1,245,428,22388,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.02,50,22.50099351,106.1641839,0,0
31383,6,1,246,427,22405,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.083189033,17,67.55457371,151.2801218,0,0
31384,6,1,248,426,22422,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.13153341,17,49.30286467,132.9269897,0,0
31385,6,1,250,426,22438,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.125,16,22.97632924,106.5584316,0,0
31386,6,1,251,426,22455,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.058823529,17,23.08666558,106.7882228,0,0
31387,6,1,253,425,22472,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.13153341,17,49.70726138,133.4679619,0,0
31388,6,1,255,425,22488,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.125,16,23.38467004,107.0966933,0,0
31389,6,1,256,425,22505,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.058823529,17,23.49803185,107.3246771,0,0
31390,6,1,257,425,22522,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.058823529,17,23.55510238,107.4384576,0,0
31391,6,1,258,425,22538,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.0625,16,23.6124349,107.5520963,0,0
31392,6,1,258,426,22588,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.02,50,66.32996891,17.66559258,1,0
31393,6,1,258,428,22605,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.117647059,17,66.46179804,17.7017877,1,0
31394,6,1,258,431,22622,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.176470588,17,66.72625006,17.7746103,1,0
31395,6,1,258,434,22638,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.1875,16,67.1249031,17.88493766,1,0
31396,6,1,257,438,22655,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.242535625,17,81.56215391,3.960354125,1,0
31397,6,1,256,444,22672,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.357809561,17,77.58081537,8.569090831,1,0
31398,6,1,255,452,22688,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.503891109,16,76.10941625,11.01864615,1,0
31399,6,1,253,462,22705,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.599884649,17,81.44060876,7.027892288,1,0
31400,6,1,251,472,22722,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.599884649,17,82.92291288,7.18869245,1,0
31401,6,1,249,482,22738,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.637377439,16,84.41479845,7.3569818,1,0
31402,6,1,247,491,22755,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.542326145,17,87.13319395,6.314417668,1,0
31403,6,1,244,500,22772,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.558048999,17,94.40094667,0.548202992,1,0
31404,6,1,241,509,22788,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.592927061,16,95.79662255,0.561021271,1,0
31405,6,1,238,518,22805,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.558048999,17,97.18543113,0.574453324,1,0
31406,6,1,235,526,22822,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.502588456,17,100.6869013,1.532552081,1,0
31407,6,1,232,535,22838,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.592927061,16,99.79182144,0.553926782,1,0
31408,6,1,229,544,22855,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.558048999,17,101.1510268,0.568178598,1,0
31409,6,1,227,552,22872,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.48507125,17,98.09893528,4.981888472,1,0
31410,6,1,225,560,22888,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.515388203,16,99.27634428,5.09877661,1,0
31411,6,1,223,568,22905,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.48507125,17,100.4459033,5.221265981,1,0
31412,6,1,221,575,22922,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.428241758,17,103.5158788,3.440615444,1,0
31413,6,1,219,582,22938,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.455006868,16,104.524652,3.517092153,1,0
31414,6,1,217,588,22955,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.372032666,17,108.0138595,1.107488448,1,0
31415,6,1,217,592,22972,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.235294118,17,90.42783582,19.56476134,1,0
31416,6,1,217,596,22988,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.25,16,90.99232189,19.81235475,1,0
31417,6,1,217,599,23005,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.176470588,17,91.55661538,20.06603378,1,0
31418,6,1,217,600,23022,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.058823529,17,91.97964335,20.26041682,1,0
31419,6,1,217,602,23038,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.125,16,92.12060698,20.32601527,1,0
31420,6,1,218,602,23055,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.058823529,17,2.402455518,110.4584399,0,1
31421,6,1,220,603,23072,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.13153341,17,28.97343262,84.0717727,0,0
31422,6,1,223,603,23088,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.1875,16,2.562247847,111.0605952,0,0
31423,6,1,226,603,23105,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.176470588,17,2.581441806,111.5920927,0,0
31424,6,1,230,603,23122,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.235294118,17,2.600925303,112.1197161,0,0
31425,6,1,235,603,23138,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.3125,16,2.627365121,112.8171082,0,0
31426,6,1,242,603,23155,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.411764706,17,2.661180003,113.6788958,0,0
31427,6,1,252,603,23171,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.625,16,2.710008851,114.8665149,0,0
31428,6,1,263,603,23188,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.647058824,17,2.782953871,116.5242022,0,0
31429,6,1,275,603,23205,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.705882353,17,2.867863456,118.2939067,0,0
31430,6,1,287,603,23221,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.75,16,2.96659932,120.1595452,0,0
31431,6,1,299,603,23238,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.705882353,17,3.072369476,121.9571825,0,0
31432,6,1,312,603,23255,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.764705882,17,3.185952609,123.6871226,0,0
31433,6,1,325,604,23272,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.766964989,17,7.717567799,121.0870336,0,0
31434,6,1,339,604,23288,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.875,16,3.654897029,127.3058775,0,0
31435,6,1,353,605,23305,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.825627579,17,7.920199383,124.9918461,0,0
31436,6,1,367,605,23322,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.823529412,17,4.243968823,130.8659067,0,0
31437,6,1,381,605,23338,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.875,16,4.475198821,132.4720119,0,0
31438,6,1,396,605,23355,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.882352941,17,4.733016979,133.9997303,0,0
31439,6,1,410,605,23372,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.823529412,17,5.044293148,135.5536574,0,0
31440,6,1,423,605,23388,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.8125,16,5.374057921,136.9304481,0,0
31441,6,1,437,605,23405,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.823529412,17,5.721232858,138.1485502,0,0
31442,6,1,450,605,23422,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.764705882,17,6.148822376,139.3987054,0,0
31443,6,1,463,603,23438,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.822059152,16,2.139068406,149.2514322,0,0
31444,6,1,477,601,23455,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.831890331,17,1.697773561,149.4926923,0,0
31445,6,1,490,599,23472,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.773702732,17,2.477349468,150.9997526,0,0
31446,6,1,503,597,23488,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.822059152,16,2.721031264,151.7718374,0,0
31447,6,1,516,595,23505,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.773702732,17,3.017832782,152.5070156,0,0
31448,6,1,527,593,23522,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.657667052,17,4.945909413,154.7663303,0,0
31449,6,1,537,592,23538,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.628117226,16,0.92532865,150.7110462,0,0
31450,6,1,548,590,23555,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.657667052,17,5.62742861,155.8517795,0,0
31451,6,1,557,589,23572,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.532669714,17,2.499158671,152.3856288,0,0
31452,6,1,565,588,23588,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.503891109,16,3.626453647,153.6210278,0,0
31453,6,1,572,587,23605,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.415945165,17,5.135157433,155.0055018,0,0
31454,6,1,578,586,23622,checkpointD,582.9375,544.96875,checkpoint5Fake,71.9375,843.625,0.357809561,17,7.178731126,156.650449,0,0
31455,6,1,583,585,23638,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.31868872,16,175.1572198,103.5554046,1,0
31456,6,1,587,585,23655,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.235294118,17,173.4469009,116.096491,1,0
31457,6,1,591,584,23672,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.242535625,17,172.4269573,102.945547,1,0
31458,6,1,594,583,23689,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.186016333,17,168.1337788,99.53309585,1,0
31459,6,1,598,583,23705,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.25,16,173.3063029,118.7316794,1,0
31460,6,1,600,583,23722,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.117647059,17,173.3947307,119.5834573,1,0
31461,6,1,603,583,23738,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.1875,16,173.438078,120.0040453,1,0
31462,6,1,606,583,23755,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.176470588,17,173.5020471,120.6282982,1,0
31463,6,1,608,583,23772,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.117647059,17,173.5647862,121.2446003,1,0
31464,6,1,610,583,23788,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.125,16,173.6059463,121.6510563,1,0
31465,6,1,612,583,23805,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.117647059,17,173.6465854,122.0539884,1,0
31466,6,1,614,583,23822,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.117647059,17,173.6867133,122.4534029,1,0
31467,6,1,615,583,23838,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.0625,16,173.7263394,122.8493072,1,0
31468,6,1,617,583,23855,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.117647059,17,173.7459673,123.0459457,1,0
31469,6,1,618,583,23872,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.058823529,17,173.7848582,123.4366017,1,0
31470,6,1,619,583,23888,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.0625,16,173.8041236,123.6306216,1,0
31471,6,1,620,583,23905,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.058823529,17,173.8232704,123.8237715,1,0
31472,6,1,621,583,23922,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.058823529,17,173.8422997,124.0160527,1,0
31473,6,1,622,583,23938,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.0625,16,173.8612125,124.2074669,1,0
31474,6,1,621,583,24238,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.003333333,300,6.119990101,55.60198447,0,1
31475,6,1,620,583,24288,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.02,50,6.138787533,55.79253312,0,0
31476,6,1,619,583,24338,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.02,50,6.157700346,55.98394726,0,0
31477,6,1,618,583,24372,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.029411765,34,6.176729602,56.17622849,0,0
31478,6,1,617,583,24405,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.03030303,33,6.195876376,56.36937836,0,0
31479,6,1,616,583,24471,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.015151515,66,6.215141754,56.56339835,0,0
31480,6,1,615,583,24508,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.027027027,37,6.234526839,56.75828987,0,0
31481,6,1,614,583,24555,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.021276596,47,6.254032744,56.95405427,0,0
31482,6,1,613,583,24572,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.058823529,17,6.273660598,57.15069282,0,0
31483,6,1,612,583,24605,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.03030303,33,6.293411545,57.34820673,0,0
31484,6,1,611,583,24638,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.03030303,33,6.31328674,57.54659713,0,0
31485,6,1,610,583,24655,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.058823529,17,6.333287354,57.74586508,0,0
31486,6,1,609,583,24688,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.03030303,33,6.353414575,57.94601156,0,0
31487,6,1,608,583,24705,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.058823529,17,6.373669603,58.14703748,0,0
31488,6,1,607,583,24738,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.03030303,33,6.394053653,58.34894367,0,0
31489,6,1,606,583,24755,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.058823529,17,6.414567959,58.55173086,0,0
31490,6,1,605,583,24772,checkpoint5,257.90625,577.75,checkpointEFake,441.515625,337.8125,0.058823529,17,6.435213766,58.75539973,0,0
